Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053587316	43.92	-40.016	-995.032	0.28	-0.14	0.28	36	1000.5	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177561	216043	0
1651053587326	49.776	-32.208	-997.96	0.35	-0.14	0.42	36	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177551	216050	0
1651053587336	52.704	-42.456	-997.472	0.35	-0.35	0.42	36	996	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177543	216066	0
1651053587346	45.872	-38.064	-994.544	0.28	-0.35	0.35	36	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177566	216066	0
1651053587356	47.824	-36.112	-994.544	0.28	-0.35	0.28	36	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177558	216085	0
1651053587366	48.312	-34.648	-996.008	0.28	-0.28	0.35	28.5	1000.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177566	216085	0
1651053587376	52.216	-29.768	-995.032	0.28	-0.35	0.35	28.5	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177565	216084	0
1651053587386	49.776	-33.672	-988.688	0.42	-0.14	0.42	31.5	996	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177559	216084	0
1651053587396	50.264	-44.896	-1001.864	0.14	-0.35	0.28	33	997.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177554	216084	0
1651053587406	53.192	-31.232	-995.032	0.35	-0.14	0.35	30	996	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177550	216096	0
1651053587416	55.632	-37.576	-998.936	0.35	-0.28	0.35	33	997.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177534	216078	0
1651053587426	47.824	-35.624	-994.544	0.35	-0.35	0.35	34.5	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177538	216091	0
1651053587436	48.312	-35.624	-999.424	0.28	-0.14	0.35	34.5	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177544	216082	0
1651053587446	42.456	-34.648	-993.568	0.35	-0.21	0.35	33	996	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177547	216089	0
1651053587456	44.896	-35.624	-995.52	0.28	-0.28	0.28	30	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177551	216119	0
1651053587467	47.336	-40.504	-993.568	0.35	-0.35	0.28	34.5	1000.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177578	216124	0
1651053587477	44.896	-35.136	-994.544	0.14	-0.21	0.35	37.5	1000.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177579	216140	0
1651053587487	47.824	-39.528	-993.568	0.49	-0.35	0.28	37.5	990	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177581	216131	0
1651053587497	50.752	-36.6	-996.008	0.35	-0.21	0.35	34.5	991.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177576	216140	0
1651053587507	41.968	-36.6	-996.008	0.35	-0.28	0.35	36	1000.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177587	216138	0
1651053587517	48.8	-40.016	-997.96	0.28	-0.21	0.35	37.5	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177578	216140	0
1651053587527	46.848	-43.432	-997.96	0.28	-0.28	0.35	31.5	1002	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177579	216133	0
1651053587537	47.824	-38.064	-996.496	0.28	-0.28	0.35	31.5	1003.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177563	216125	0
1651053587547	48.312	-40.016	-995.032	0.28	-0.21	0.35	33	994.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177561	216112	0
1651053587557	47.824	-36.6	-996.984	0.35	-0.28	0.35	36	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177534	216106	0
1651053587567	45.872	-42.944	-994.056	0.35	-0.28	0.35	33	1002	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177521	216085	0
1651053587577	52.216	-30.256	-992.592	0.35	-0.14	0.28	31.5	999	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177527	216049	0
1651053587587	43.432	-40.504	-996.008	0.28	-0.28	0.35	31.5	999	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177537	216025	0
1651053587597	48.312	-29.768	-991.616	0.42	-0.35	0.35	36	999	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177527	215998	0
1651053587607	41.968	-36.112	-998.448	0.42	-0.28	0.35	37.5	999	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177538	215977	0
1651053587617	41.48	-33.184	-993.568	0.28	-0.14	0.28	34.5	994.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177544	215966	0
1651053587627	45.872	-40.016	-996.496	0.42	-0.21	0.28	31.5	994.5	604.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177541	215959	0
1651053587637	48.8	-41.968	-996.496	0.28	-0.21	0.35	33	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177543	215955	0
1651053587647	50.264	-39.528	-996.008	0.28	-0.21	0.35	39	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177531	215942	0
1651053587657	49.776	-40.504	-989.664	0.42	-0.35	0.35	37.5	1000.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177525	215946	0
1651053587667	50.752	-37.576	-996.984	0.42	-0.14	0.35	37.5	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177530	215947	0
1651053587677	45.384	-40.016	-997.472	0.42	-0.21	0.42	34.5	1002	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177531	215955	0
1651053587687	46.36	-41.968	-993.08	0.35	-0.35	0.42	31.5	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177541	215964	0
1651053587697	48.312	-38.552	-997.472	0.28	-0.28	0.35	31.5	1002	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177555	215983	0
1651053587707	49.288	-32.696	-988.688	0.35	-0.21	0.28	31.5	1000.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177568	215992	0
1651053587717	43.432	-33.184	-994.056	0.28	-0.21	0.42	33	1000.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177582	216013	0
1651053587727	50.752	-32.208	-996.008	0.42	-0.28	0.35	37.5	1000.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177596	216036	0
1651053587737	49.776	-35.136	-1001.864	0.35	-0.21	0.28	37.5	1003.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177602	216050	0
1651053587747	46.36	-34.648	-999.424	0.35	-0.35	0.35	33	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177595	216035	0
1651053587757	44.408	-34.16	-992.104	0.35	-0.28	0.35	36	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177586	216032	0
1651053587767	42.944	-38.064	-991.128	0.28	-0.28	0.35	37.5	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177585	216058	0
1651053587777	44.896	-40.992	-987.712	0.42	-0.35	0.35	31.5	996	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177589	216066	0
1651053587787	52.216	-34.648	-995.032	0.35	-0.28	0.28	30	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177576	216065	0
1651053587797	47.824	-39.528	-997.472	0.35	-0.21	0.42	30	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177590	216069	0
1651053587807	42.456	-33.672	-997.96	0.35	-0.28	0.35	25.5	1002	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177611	216092	0
1651053587817	45.872	-32.696	-994.544	0.56	-0.14	0.42	30	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177598	216092	0
1651053587827	46.848	-30.256	-995.032	0.28	-0.21	0.35	27	1000.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177600	216096	0
1651053587837	47.336	-36.112	-997.472	0.14	-0.28	0.28	27	1002	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177585	216077	0
1651053587847	50.752	-34.16	-996.496	0.42	-0.21	0.42	36	1002	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177591	216076	0
1651053587857	48.8	-36.112	-998.448	0.35	-0.07	0.42	39	1002	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177582	216082	0
1651053587867	47.336	-36.112	-992.592	0.28	-0.35	0.28	34.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177577	216067	0
1651053587877	48.8	-33.184	-995.52	0.21	-0.35	0.42	28.5	997.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177565	216053	0
1651053587887	46.848	-39.528	-995.52	0.35	-0.21	0.35	30	1000.5	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177558	216036	0
1651053587897	48.8	-44.408	-992.104	0.35	-0.28	0.35	36	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177553	216036	0
1651053587907	52.216	-37.088	-995.52	0.35	-0.28	0.35	34.5	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177545	216026	0
1651053587917	42.944	-42.944	-996.008	0.35	-0.28	0.42	33	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177541	216027	0
1651053587927	47.336	-33.184	-993.08	0.42	-0.21	0.35	37.5	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177550	216028	0
1651053587937	49.288	-30.256	-996.496	0.35	-0.21	0.42	37.5	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177536	216023	0
1651053587947	48.312	-38.552	-996.008	0.42	-0.28	0.28	33	1002	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177536	216037	0
1651053587957	40.504	-43.92	-993.08	0.35	-0.28	0.49	34.5	1002	619.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177532	216038	0
1651053587967	50.264	-50.752	-994.544	0.42	-0.28	0.56	33	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177526	216035	0
1651053587977	44.408	-42.456	-995.52	0.28	-0.28	0.42	33	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177523	216039	0
1651053587987	43.432	-21.472	-992.592	0.35	-0.35	0.14	31.5	1003.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177517	216034	0
1651053587997	47.336	-23.424	-997.472	0.21	-0.28	0.14	30	1005	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177498	216039	0
1651053588007	44.408	-29.28	-991.128	0.35	-0.21	0.14	30	1002	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177530	216043	0
1651053588017	43.92	-28.304	-995.032	0.28	-0.14	0.42	31.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177527	216052	0
1651053588027	46.848	-25.864	-992.592	0.35	-0.21	0.56	33	997.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177530	216053	0
1651053588037	51.24	-32.696	-988.688	0.42	-0.35	0.42	39	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177530	216064	0
1651053588047	53.192	-48.8	-987.224	0.42	-0.14	0.21	37.5	997.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177539	216072	0
1651053588057	47.824	-64.416	-988.688	0.49	-0.21	0.07	30	1003.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177534	216083	0
1651053588067	42.456	-51.728	-992.104	0.28	-0.35	0.21	31.5	1005	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177547	216076	0
1651053588077	42.944	-48.312	-991.128	0.28	-0.14	0.42	33	1000.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177527	216072	0
1651053588087	40.992	-20.984	-994.056	0.35	-0.21	0.35	30	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177527	216078	0
1651053588097	44.408	-26.84	-998.936	0.42	-0.21	0.35	31.5	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177544	216090	0
1651053588107	62.464	-35.624	-994.544	0.35	-0.28	0.35	30	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177520	216080	0
1651053588117	62.952	-39.528	-991.128	0.35	-0.21	0.35	28.5	996	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177521	216085	0
1651053588127	51.24	-41.48	-999.912	0.35	-0.35	0.42	33	996	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177536	216087	0
1651053588137	51.24	-34.648	-989.664	0.35	-0.35	0.42	36	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177543	216112	0
1651053588147	35.624	-45.872	-994.056	0.35	-0.21	0.35	31.5	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177552	216114	0
1651053588157	40.016	-49.776	-990.64	0.28	-0.21	0.28	30	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177576	216129	0
1651053588167	35.624	-46.36	-997.96	0.35	-0.35	0.28	30	996	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177584	216142	0
1651053588177	53.192	-51.24	-997.472	0.28	-0.21	0.49	31.5	997.5	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177605	216159	0
1651053588187	52.704	-39.528	-1002.352	0.42	-0.28	0.42	36	996	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177612	216139	0
1651053588197	59.048	-32.208	-1001.864	0.42	-0.21	0.35	30	996	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177596	216111	0
1651053588207	43.432	-32.696	-996.008	0.35	-0.21	0.21	27	1000.5	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177576	216067	0
1651053588217	46.848	-40.992	-996.008	0.42	-0.28	0.21	36	996	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177567	216021	0
1651053588227	42.456	-39.04	-990.64	0.35	-0.28	0.42	34.5	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177541	215988	0
1651053588237	47.824	-40.016	-998.448	0.28	-0.21	0.42	33	996	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177518	215949	0
1651053588247	35.624	-38.064	-996.008	0.35	-0.35	0.35	34.5	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177518	215928	0
1651053588257	46.848	-41.968	-998.936	0.35	-0.28	0.21	30	1000.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177518	215921	0
1651053588267	52.216	-44.896	-994.056	0.28	-0.07	0.35	33	999	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177510	215907	0
1651053588277	55.632	-38.552	-990.152	0.35	-0.21	0.35	36	996	604.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177518	215915	0
1651053588287	48.312	-35.624	-992.592	0.28	-0.42	0.35	31.5	997.5	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177499	215903	0
1651053588297	46.848	-39.528	-992.104	0.35	-0.21	0.35	33	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177499	215910	0
1651053588308	50.264	-40.992	-995.52	0.42	-0.14	0.21	34.5	1000.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177516	215910	0
1651053588318	50.264	-41.968	-999.912	0.28	-0.28	0.42	33	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177514	215915	0
1651053588328	43.92	-38.064	-991.616	0.28	-0.35	0.42	28.5	1003.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177523	215905	0
1651053588338	44.408	-36.112	-998.936	0.42	-0.21	0.42	28.5	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177501	215906	0
1651053588348	45.872	-35.624	-993.568	0.35	-0.14	0.42	34.5	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177490	215900	0
1651053588358	50.752	-28.792	-1000.4	0.35	-0.35	0.35	36	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177466	215891	0
1651053588368	52.704	-37.576	-995.52	0.28	-0.28	0.35	28.5	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177471	215900	0
1651053588378	43.92	-35.624	-996.008	0.28	-0.21	0.35	27	1000.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177471	215906	0
1651053588388	53.68	-41.968	-999.424	0.28	-0.35	0.35	30	999	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177481	215926	0
1651053588398	37.576	-29.28	-993.08	0.42	-0.35	0.42	31.5	996	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177490	215926	0
1651053588408	52.704	-36.112	-996.984	0.28	-0.28	0.35	31.5	994.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177495	215936	0
1651053588418	50.264	-45.384	-992.592	0.35	-0.28	0.42	36	994.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177514	215957	0
1651053588428	46.848	-37.576	-993.08	0.35	-0.35	0.42	37.5	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177535	215981	0
1651053588438	38.064	-35.136	-993.568	0.35	-0.35	0.35	36	1005	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177555	216012	0
1651053588448	49.776	-29.28	-988.688	0.35	-0.28	0.35	33	1005	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177560	216005	0
1651053588458	42.944	-38.552	-998.936	0.28	-0.21	0.42	31.5	1003.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177581	216025	0
1651053588468	37.088	-32.208	-990.152	0.35	-0.28	0.35	31.5	1002	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177580	216025	0
1651053588478	39.04	-31.72	-996.984	0.42	-0.21	0.35	31.5	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177575	216012	0
1651053588488	48.8	-41.968	-995.032	0.21	-0.35	0.35	31.5	997.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177554	216003	0
1651053588498	41.968	-46.848	-996.496	0.35	-0.28	0.28	36	1003.5	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177544	215997	0
1651053588508	45.384	-32.696	-998.448	0.35	-0.28	0.28	33	1000.5	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177523	215984	0
1651053588518	44.896	-39.04	-998.936	0.28	-0.28	0.35	28.5	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177513	215969	0
1651053588528	53.192	-36.112	-996.984	0.42	-0.21	0.35	31.5	999	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177518	215970	0
1651053588538	40.016	-38.064	-995.032	0.28	-0.21	0.42	30	999	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177537	215991	0
1651053588548	50.264	-39.528	-989.176	0.28	-0.35	0.35	33	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177548	216006	0
1651053588558	42.944	-41.968	-997.472	0.35	-0.28	0.28	36	1000.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177552	216024	0
1651053588568	48.312	-37.576	-996.984	0.28	-0.28	0.42	33	1003.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177557	216014	0
1651053588578	48.312	-29.28	-998.936	0.42	-0.14	0.28	36	1006.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177552	216031	0
1651053588588	50.264	-42.456	-993.568	0	-0.42	0.35	36	1000.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177549	216031	0
1651053588598	41.968	-34.648	-996.984	0.35	-0.21	0.28	36	999	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177564	216026	0
1651053588608	47.824	-30.256	-995.52	0.35	-0.21	0.35	33	1003.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177535	216028	0
1651053588618	46.848	-39.04	-996.984	0.28	-0.14	0.28	33	1008	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177525	216026	0
1651053588628	55.144	-37.088	-992.592	0.35	-0.21	0.35	36	999	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177497	216013	0
1651053588638	50.752	-39.04	-992.104	0.28	-0.28	0.35	36	993	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177478	216001	0
1651053588648	43.432	-37.088	-995.032	0.35	-0.28	0.35	31.5	994.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177477	215991	0
1651053588658	40.504	-39.04	-994.544	0.49	-0.28	0.35	31.5	994.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177478	215990	0
1651053588668	50.752	-33.184	-995.52	0.07	-0.35	0.35	36	996	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177468	216002	0
1651053588678	47.824	-42.456	-988.688	0.49	-0.07	0.35	37.5	1002	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177489	216022	0
1651053588688	52.216	-31.232	-996.984	0.14	-0.35	0.35	37.5	1003.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177478	216012	0
1651053588698	48.312	-32.696	-992.104	0.28	-0.28	0.35	34.5	999	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177456	216011	0
1651053588708	45.872	-39.528	-993.568	0.35	-0.14	0.42	34.5	996	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177464	216011	0
1651053588718	45.384	-39.04	-1000.4	0.35	-0.35	0.28	34.5	999	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177457	216037	0
1651053588728	46.848	-38.552	-998.936	0.28	-0.28	0.35	31.5	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177457	216010	0
1651053588738	40.016	-42.456	-995.032	0.35	-0.21	0.35	30	1000.5	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177457	216014	0
1651053588748	50.752	-38.064	-994.056	0.35	-0.21	0.49	33	1000.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177449	216021	0
1651053588758	49.288	-28.304	-991.616	0.35	-0.21	0.35	30	997.5	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177445	216024	0
1651053588768	49.776	-40.992	-997.472	0.56	-0.21	0.35	30	997.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177454	216025	0
1651053588778	53.68	-39.04	-998.448	0.35	-0.21	0.42	34.5	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177448	216039	0
1651053588788	45.872	-31.232	-998.936	0.42	-0.21	0.35	34.5	1002	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177445	216042	0
1651053588798	48.312	-37.088	-995.032	0.28	-0.28	0.42	33	1005	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177460	216036	0
1651053588808	42.456	-44.408	-999.424	0.42	-0.21	0.35	36	1000.5	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177472	216061	0
1651053588818	49.776	-46.36	-1001.376	0.49	-0.28	0.28	39	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177491	216070	0
1651053588828	49.776	-40.016	-997.472	0.35	-0.28	0.35	37.5	994.5	607.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177523	216049	0
1651053588838	44.896	-32.208	-991.128	0.35	-0.28	0.42	37.5	999	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177494	216024	0
1651053588848	41.48	-35.136	-997.472	0.49	-0.28	0.28	37.5	1002	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177471	215981	0
1651053588858	55.632	-40.504	-996.008	0.28	-0.28	0.28	31.5	997.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177465	215927	0
1651053588868	47.824	-35.136	-996.984	0.42	-0.21	0.42	34.5	1000.5	616.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177452	215901	0
1651053588878	49.776	-38.552	-994.056	0.28	-0.21	0.35	34.5	996	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177452	215877	0
1651053588888	49.288	-34.648	-997.472	0.28	-0.28	0.42	31.5	997.5	613.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177434	215860	0
1651053588898	52.216	-37.576	-1002.84	0.42	-0.28	0.42	31.5	997.5	610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177431	215846	0
