Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053568208	51.24	-10.248	-1002.352	0.49	-0.21	0.35	160.5	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177785	205819	0
1651053568218	46.848	-8.296	-996.008	0.07	-0.21	0.35	163.5	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177764	205774	0
1651053568228	52.704	-10.736	-996.008	0	-0.28	0.35	166.5	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177765	205750	0
1651053568238	47.336	-8.784	-994.056	0.07	-0.21	0.35	160.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177738	205704	0
1651053568248	49.776	-8.296	-987.224	0.49	-0.28	0.42	160.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177740	205689	0
1651053568258	42.456	-6.832	-999.424	0.63	-0.28	0.35	163.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177731	205689	0
1651053568268	38.064	-9.76	-995.52	0.91	-0.21	0.35	166.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177752	205685	0
1651053568278	50.752	-9.272	-997.472	0.91	-0.35	0.35	163.5	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177728	205696	0
1651053568288	51.728	-10.736	-996.496	1.05	-0.35	0.42	163.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177746	205716	0
1651053568298	45.872	0	-993.568	1.33	-0.21	0.28	169.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177773	205767	0
1651053568308	49.776	-9.272	-986.736	0.21	-0.35	-0.21	166.5	277.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177767	205795	0
1651053568318	48.312	-14.152	-996.496	0.07	-0.21	-0.07	168	271.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177784	205806	0
1651053568328	52.216	-4.392	-992.104	0.07	-0.21	0.28	165	271.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177786	205823	0
1651053568338	44.896	-12.2	-1001.864	0	-0.28	0.35	163.5	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177786	205813	0
1651053568348	52.704	-11.712	-994.056	0.07	-0.21	0.21	163.5	285	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177775	205794	0
1651053568358	46.848	-6.344	-996.984	0.56	-0.28	0.28	159	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177777	205761	0
1651053568368	52.216	-0.976	-994.544	0.49	-0.28	0.35	159	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177769	205748	0
1651053568378	51.24	-13.664	-994.056	0.63	-0.28	0.35	163.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177758	205743	0
1651053568388	46.848	-12.2	-996.008	0.56	-0.28	0.35	171	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177745	205718	0
1651053568398	48.312	-11.224	-994.056	0.21	-0.28	0.35	171	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177743	205714	0
1651053568408	51.24	-8.784	-999.424	0.07	-0.21	0.35	165	274.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177726	205662	0
1651053568418	48.8	-13.176	-996.008	0.28	-0.21	0.35	165	271.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177701	205642	0
1651053568428	39.04	-7.32	-996.496	0.35	-0.35	0.28	169.5	274.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177685	205594	0
1651053568438	45.384	-9.272	-996.984	0.49	-0.28	0.28	169.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177662	205548	0
1651053568448	46.36	-15.128	-996.984	0.49	-0.35	0.35	165	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177634	205504	0
1651053568458	43.432	-6.344	-994.544	0.21	-0.28	0.28	168	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177610	205462	0
1651053568468	47.336	-9.272	-988.2	0.21	-0.28	0.28	168	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177589	205439	0
1651053568478	46.848	-7.808	-990.152	0	-0.21	0.28	165	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177590	205431	0
1651053568488	51.728	-11.712	-996.984	0.07	-0.28	0.42	165	279	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177575	205432	0
1651053568498	38.552	-6.832	-998.448	0.28	-0.21	0.35	162	283.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177581	205413	0
1651053568508	46.36	-4.88	-997.96	0.56	-0.21	0.35	162	280.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177570	205396	0
1651053568518	43.432	-9.272	-991.616	0.42	-0.21	0.42	165	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177554	205384	0
1651053568528	50.752	-6.344	-993.08	0.42	-0.28	0.35	168	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177553	205355	0
1651053568538	51.728	-6.344	-996.496	0.21	-0.28	0.35	168	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177554	205359	0
1651053568548	44.896	-3.416	-990.64	0.14	-0.28	0.28	171	276	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177533	205331	0
1651053568558	54.656	-4.392	-996.984	-0.14	-0.35	0.35	169.5	279	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177529	205316	0
1651053568568	45.384	-8.296	-1002.352	0	-0.28	0.35	171	279	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177530	205327	0
1651053568578	40.016	-9.272	-995.52	0.14	-0.28	0.35	172.5	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177538	205349	0
1651053568588	40.504	-13.664	-997.96	0.63	-0.21	0.28	165	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177544	205391	0
1651053568598	47.824	-10.248	-990.152	0.42	-0.35	0.42	162	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177560	205422	0
1651053568608	48.312	-6.832	-997.472	0.49	-0.21	0.35	160.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177559	205443	0
1651053568618	45.872	-9.272	-994.056	0.35	-0.35	0.42	160.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177559	205448	0
1651053568628	55.144	-12.688	-997.96	0.28	-0.21	0.42	163.5	286.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177550	205434	0
1651053568638	46.848	-10.736	-994.056	0.21	-0.21	0.35	166.5	285	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177562	205444	0
1651053568648	52.216	-8.784	-995.032	0.42	-0.28	0.49	166.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177554	205432	0
1651053568658	49.288	-4.392	-996.008	0.49	-0.21	0.42	165	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177549	205433	0
1651053568668	45.872	-11.224	-996.496	0.63	-0.28	0.35	163.5	280.5	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177554	205438	0
1651053568678	49.288	-2.44	-996.496	0.35	-0.28	0.35	165	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177560	205430	0
1651053568688	56.12	-8.296	-990.64	0.21	-0.28	0.35	166.5	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177549	205445	0
1651053568698	45.384	-7.808	-996.008	-0.07	-0.21	0.28	166.5	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177561	205450	0
1651053568708	49.776	-7.32	-998.936	-0.14	-0.21	0.35	169.5	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177550	205492	0
1651053568718	45.384	-8.296	-992.104	-0.07	-0.21	0.42	165	274.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177562	205515	0
1651053568728	48.8	-0.488	-988.2	-0.07	-0.21	0.28	166.5	271.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177571	205528	0
1651053568738	36.112	-6.344	-1010.16	0.77	-0.14	0.28	169.5	276	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177579	205554	0
1651053568748	53.68	-0.976	-988.688	0.77	-0.28	0.35	166.5	277.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177578	205575	0
1651053568759	45.872	-6.344	-994.544	0.84	-0.35	0.49	163.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177581	205568	0
1651053568769	50.264	-10.736	-997.96	1.05	-0.28	0.35	162	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177579	205570	0
1651053568779	40.016	-5.368	-999.912	0.77	-0.28	0.35	163.5	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177578	205574	0
1651053568789	54.656	-11.224	-992.104	1.12	-0.28	0.42	165	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177566	205560	0
1651053568799	48.8	-9.76	-1002.352	0.63	-0.21	0.35	162	279	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177567	205550	0
1651053568809	53.68	-11.224	-995.52	0.63	-0.28	0.35	163.5	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177556	205538	0
1651053568819	35.624	0.976	-989.176	0.56	-0.35	0.28	169.5	276	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177553	205494	0
1651053568829	51.24	-12.2	-997.96	0.77	-0.21	0.35	172.5	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177544	205498	0
1651053568839	58.56	-7.32	-1002.352	0.56	-0.21	0.42	171	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177539	205510	0
1651053568849	41.968	-7.32	-995.52	0.42	-0.28	0.42	165	274.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177543	205476	0
1651053568859	43.92	-8.296	-996.496	0.35	-0.21	0.49	163.5	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177541	205495	0
1651053568869	53.68	-11.224	-996.496	0.07	-0.21	0.35	165	273	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177536	205470	0
1651053568879	44.408	-5.856	-996.496	-0.07	-0.28	0.49	169.5	268.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177528	205459	0
1651053568889	42.944	-1.464	-1002.84	0.14	-0.35	0.35	171	270	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177502	205423	0
1651053568899	38.552	-2.928	-996.008	0.42	-0.35	0.28	165	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177486	205390	0
1651053568909	38.552	-11.224	-989.664	0.63	-0.21	0.35	163.5	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177482	205360	0
1651053568919	48.8	-11.224	-994.544	0.49	-0.21	0.35	166.5	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177471	205348	0
1651053568929	43.92	-10.248	-992.104	0.63	-0.21	0.28	166.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177455	205321	0
1651053568939	58.56	-14.64	-996.496	0.21	-0.14	0.35	163.5	285	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177450	205303	0
1651053568949	51.24	-8.296	-995.52	0.07	-0.28	0.21	162	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177457	205304	0
1651053568959	40.016	2.928	-993.08	0.07	-0.28	0.28	165	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177447	205277	0
1651053568969	50.264	-7.32	-998.448	0	-0.21	0.35	165	274.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177429	205251	0
1651053568979	56.12	-5.368	-991.616	0.21	-0.21	0.42	172.5	280.5	34.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177416	205203	0
1651053568989	51.24	-7.32	-999.424	0	-0.14	0.35	166.5	283.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177397	205137	0
1651053568999	52.216	-10.248	-988.2	0.42	-0.28	0.35	159	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177362	205076	0
1651053569009	48.312	-3.416	-998.936	0.14	-0.28	0.42	168	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177347	205016	0
1651053569019	41.968	-5.368	-998.936	0.42	-0.28	0.28	168	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177325	204940	0
1651053569029	44.896	1.464	-991.128	0.28	-0.28	0.35	163.5	279	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177300	204878	0
1651053569039	50.752	-7.32	-997.96	0.21	-0.28	0.35	168	282	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177291	204851	0
1651053569049	54.656	-12.688	-993.08	0.49	-0.28	0.35	171	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177286	204859	0
1651053569059	46.36	-3.416	-994.056	0.35	-0.28	0.35	166.5	273	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177296	204872	0
1651053569069	51.24	-11.224	-994.544	0.14	-0.14	0.42	169.5	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177311	204900	0
1651053569079	50.264	-4.392	-994.544	-0.07	-0.21	0.28	171	277.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177311	204925	0
1651053569089	49.288	-8.296	-997.96	-0.21	-0.21	0.35	169.5	271.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177325	204954	0
1651053569099	44.408	-7.808	-994.544	0	-0.28	0.35	166.5	274.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177324	204986	0
1651053569109	52.704	-9.76	-997.96	0.28	-0.28	0.42	168	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177322	205010	0
1651053569119	42.456	-2.928	-992.592	0.42	-0.28	0.42	163.5	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177341	205048	0
1651053569129	53.192	-5.856	-997.472	0.56	-0.35	0.42	159	277.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177342	205076	0
1651053569139	54.656	-3.904	-999.912	0.63	-0.21	0.28	168	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177340	205087	0
1651053569149	50.752	-4.392	-996.984	0.28	-0.21	0.35	169.5	274.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177345	205094	0
1651053569159	46.36	-1.464	-989.664	0.07	-0.21	0.28	163.5	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177360	205116	0
1651053569169	47.336	-7.808	-992.104	0.21	-0.21	0.35	165	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177357	205112	0
1651053569179	40.992	-8.784	-995.032	0.14	-0.21	0.35	160.5	277.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177358	205118	0
1651053569189	52.216	-2.928	-989.664	0.28	-0.28	0.42	163.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177361	205157	0
1651053569199	45.872	-13.664	-998.448	0.14	-0.14	0.42	168	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177360	205149	0
1651053569209	46.848	-5.368	-993.08	-0.07	-0.21	0.35	163.5	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177360	205157	0
1651053569219	47.336	0	-997.472	-0.14	-0.21	0.28	162	274.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177364	205141	0
1651053569229	50.752	-13.664	-995.52	0	-0.14	0.35	162	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177355	205124	0
1651053569239	50.752	-12.688	-991.128	0.07	-0.21	0.28	163.5	280.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177345	205112	0
1651053569249	49.776	-4.392	-989.176	0.35	-0.21	0.42	166.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177344	205097	0
1651053569259	41.968	-2.44	-984.784	0.21	-0.35	0.35	172.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177343	205084	0
1651053569269	39.528	0	-991.616	0.35	-0.28	0.28	169.5	276	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177340	205083	0
1651053569279	49.288	-10.248	-989.176	0.42	-0.35	0.35	168	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177332	205082	0
1651053569289	48.8	-5.856	-1001.864	0.28	-0.21	0.49	165	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177331	205104	0
1651053569299	43.432	-5.856	-997.96	0.35	-0.28	0.35	168	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177338	205119	0
1651053569309	51.24	-14.152	-1000.888	0.56	-0.21	0.35	169.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177335	205123	0
1651053569319	51.728	-4.392	-991.128	0.49	-0.21	0.35	165	271.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177341	205144	0
1651053569329	48.8	-6.344	-989.664	0.28	-0.21	0.42	162	276	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177348	205151	0
1651053569339	45.872	-6.832	-992.104	0.14	-0.21	0.42	159	277.5	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177341	205168	0
1651053569349	42.944	-7.808	-994.056	0.21	-0.28	0.42	160.5	282	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177340	205170	0
1651053569359	45.872	-2.44	-990.64	0.14	-0.21	0.28	166.5	280.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177335	205169	0
1651053569369	43.92	-1.952	-998.936	0.28	-0.28	0.35	172.5	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177343	205178	0
1651053569379	38.552	-7.808	-999.424	0.56	-0.21	0.35	169.5	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177350	205190	0
1651053569389	42.456	0	-995.52	0.7	-0.28	0.42	168	273	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177357	205226	0
1651053569399	52.216	-12.688	-995.032	1.12	-0.28	0.35	166.5	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177357	205251	0
1651053569409	40.992	-12.2	-996.496	0.77	-0.28	0.35	166.5	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177371	205290	0
1651053569419	57.096	-6.832	-995.032	0.49	-0.28	0.35	168	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177372	205321	0
1651053569429	53.68	-12.2	-996.984	0.28	-0.28	0.42	165	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177386	205337	0
1651053569439	55.144	-6.832	-999.912	0	-0.21	0.35	163.5	274.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177385	205328	0
1651053569449	53.192	-6.344	-996.008	0.21	-0.14	0.42	166.5	274.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177393	205307	0
1651053569459	44.408	-8.784	-996.008	0.21	-0.28	0.42	166.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177367	205305	0
1651053569469	52.704	-8.296	-995.032	0.28	-0.28	0.42	160.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177378	205288	0
1651053569479	47.336	-5.368	-998.936	0.42	-0.28	0.35	159	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177358	205266	0
1651053569489	55.144	-4.88	-995.52	0.14	-0.21	0.42	163.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177355	205264	0
1651053569499	51.24	-11.712	-992.104	0.35	-0.21	0.35	165	276	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177346	205259	0
1651053569509	52.216	-1.464	-997.472	0.35	-0.21	0.42	169.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177342	205262	0
1651053569519	47.336	-10.736	-996.984	0.63	-0.28	0.35	168	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177349	205263	0
1651053569529	47.824	-1.952	-991.616	0.7	-0.28	0.42	166.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177345	205245	0
1651053569539	44.896	-6.832	-990.64	0.63	-0.21	0.42	166.5	286.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177347	205254	0
1651053569549	45.872	-6.832	-997.472	0.56	-0.28	0.42	163.5	279	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177345	205249	0
1651053569559	52.704	-10.736	-992.104	0.07	-0.21	0.28	160.5	271.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177350	205246	0
1651053569569	51.24	-15.616	-994.544	0	-0.28	0.42	162	274.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177360	205254	0
1651053569579	47.824	-3.416	-996.984	-0.35	-0.35	0.35	163.5	277.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177340	205261	0
1651053569589	45.872	-8.296	-991.616	0	-0.21	0.42	169.5	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177349	205265	0
1651053569600	49.288	-4.392	-992.104	0	-0.21	0.35	166.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177352	205275	0
1651053569610	43.92	-5.856	-996.496	0.28	-0.21	0.35	163.5	277.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177349	205292	0
1651053569620	46.36	-7.32	-997.96	0.49	-0.35	0.35	166.5	273	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177352	205301	0
1651053569630	51.24	-0.488	-996.008	0.63	-0.21	0.35	166.5	274.5	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177358	205316	0
1651053569640	51.728	-8.296	-995.52	0.7	-0.28	0.35	166.5	274.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177360	205311	0
1651053569650	55.144	-11.224	-1000.888	0.91	-0.21	0.35	163.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177368	205341	0
1651053569660	49.288	-10.248	-993.08	0.84	-0.21	0.28	159	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177371	205364	0
1651053569670	42.456	-10.736	-993.08	0.84	-0.28	0.35	162	271.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177378	205374	0
1651053569680	41.48	-5.368	-987.224	0.7	-0.28	0.42	168	265.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177378	205365	0
1651053569690	49.776	-2.928	-994.056	0.42	-0.21	0.35	169.5	273	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177367	205321	0
1651053569700	47.336	-2.44	-992.592	0.56	-0.28	0.42	166.5	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177359	205263	0
1651053569710	44.408	-13.176	-995.032	1.12	-0.21	0.42	171	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177331	205210	0
1651053569720	47.824	3.904	-992.592	1.19	-0.28	0.42	168	277.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177300	205129	0
1651053569730	51.728	-5.856	-991.128	1.4	-0.28	0.49	166.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177282	205048	0
1651053569740	52.216	-4.392	-998.936	1.12	-0.28	0.42	168	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177249	204957	0
1651053569750	45.872	-7.32	-994.056	0.63	-0.28	0.56	163.5	280.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177227	204903	0
1651053569760	58.56	-10.248	-989.176	-0.21	-0.21	1.12	163.5	279	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177204	204837	0
1651053569770	39.528	-5.856	-989.664	-1.96	-0.35	0.7	165	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177199	204807	0
1651053569780	53.192	-6.344	-999.424	-1.05	-0.14	-0.35	165	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177193	204797	0
1651053569790	49.288	-4.88	-996.008	-0.56	-0.21	0.35	165	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177200	204815	0
1651053569800	50.264	-7.32	-1003.816	-0.49	-0.21	0.28	171	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177209	204849	0
