Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053568228	-25.376	-8.784	1017.968	0.42	-0.21	0.42	136.5	180	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164766	200739	0
1651053568238	-22.936	-5.856	1024.312	0.28	-0.28	0.49	135	178.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164757	200755	0
1651053568248	-20.496	-10.248	1026.752	0.42	-0.28	0.35	139.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164762	200780	0
1651053568258	-20.496	-8.296	1021.384	0.42	-0.28	0.35	136.5	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164759	200794	0
1651053568268	-23.424	-4.392	1015.528	0.35	-0.21	0.42	138	178.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164774	200798	0
1651053568278	-26.352	-1.464	1021.384	0.35	-0.28	0.49	141	178.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164776	200815	0
1651053568288	-30.744	-15.616	1020.408	0.28	-0.21	0.35	135	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164770	200809	0
1651053568298	-20.496	-6.832	1022.36	0.49	-0.14	0.42	130.5	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164766	200812	0
1651053568308	-19.032	-8.296	1024.8	0.07	-0.35	0.42	130.5	168	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164777	200808	0
1651053568318	-17.08	-8.784	1019.92	0.42	-0.21	0.35	138	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164778	200798	0
1651053568328	-25.376	-4.392	1024.8	0.35	-0.28	0.49	136.5	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164789	200812	0
1651053568338	-29.768	-7.808	1016.992	0.35	-0.21	0.49	136.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164804	200820	0
1651053568348	-27.816	-5.368	1023.336	0.35	-0.21	0.42	135	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164795	200832	0
1651053568358	-25.376	-9.76	1022.36	0.42	-0.21	0.35	132	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164802	200829	0
1651053568368	-28.304	-12.688	1019.432	0.35	-0.21	0.42	142.5	168	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164804	200827	0
1651053568378	-32.208	-8.784	1019.432	0.42	-0.21	0.35	145.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164795	200855	0
1651053568388	-23.912	-6.344	1023.336	0.42	-0.21	0.35	139.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164805	200861	0
1651053568398	-22.448	-5.368	1019.92	0.35	-0.35	0.42	139.5	174	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164802	200858	0
1651053568408	-22.448	-10.248	1020.408	0.35	-0.28	0.28	138	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164805	200879	0
1651053568418	-12.2	-7.32	1020.408	0.42	-0.21	0.35	138	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164811	200893	0
1651053568428	-23.912	-9.272	1019.92	0.35	-0.28	0.35	144	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164812	200908	0
1651053568438	-32.208	-12.2	1018.944	0.35	-0.28	0.42	147	169.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164822	200927	0
1651053568448	-31.72	-11.224	1023.824	0.35	-0.21	0.42	142.5	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164816	200922	0
1651053568458	-23.912	-5.856	1022.36	0.28	-0.28	0.42	138	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164816	200929	0
1651053568468	-23.912	-6.832	1020.896	0.42	-0.42	0.35	136.5	180	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164802	200898	0
1651053568478	-21.472	-13.176	1016.992	0.42	-0.28	0.35	133.5	180	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164782	200847	0
1651053568488	-15.616	1.464	1022.848	0.42	-0.21	0.42	133.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164755	200771	0
1651053568498	-31.72	-4.88	1015.04	0.42	-0.28	0.35	133.5	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164720	200662	0
1651053568508	-22.936	-3.416	1023.336	0.42	-0.35	0.35	133.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164692	200552	0
1651053568518	-22.448	-7.32	1022.848	0.35	-0.21	0.35	135	174	-895.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164653	200482	0
1651053568528	-28.304	-4.88	1023.824	0.42	-0.28	0.49	135	172.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164642	200397	0
1651053568538	-20.008	-7.32	1016.992	0.28	-0.28	0.35	132	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164631	200350	0
1651053568548	-24.4	-8.296	1016.992	0.42	-0.21	0.42	133.5	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164616	200331	0
1651053568558	-26.352	-6.344	1020.408	0.35	-0.28	0.42	135	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164619	200316	0
1651053568568	-22.936	-7.808	1024.312	0.35	-0.28	0.35	135	177	-876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164623	200333	0
1651053568578	-25.864	-7.32	1017.48	0.35	-0.28	0.35	136.5	177	-876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164627	200333	0
1651053568588	-24.4	-7.808	1017.968	0.35	-0.28	0.35	138	180	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164635	200350	0
1651053568598	-29.768	-8.784	1023.336	0.35	-0.28	0.42	135	181.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164645	200372	0
1651053568608	-22.936	-12.2	1023.824	0.35	-0.28	0.42	139.5	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164658	200401	0
1651053568618	-24.888	-6.832	1020.896	0.42	-0.21	0.42	142.5	175.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164657	200433	0
1651053568628	-26.352	-1.952	1017.48	0.28	-0.21	0.42	141	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164664	200450	0
1651053568638	-29.768	-10.248	1019.432	0.35	-0.14	0.49	141	168	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164667	200480	0
1651053568648	-20.008	-7.32	1017.48	0.28	-0.21	0.42	136.5	171	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164674	200493	0
1651053568658	-32.696	-8.296	1018.456	0.42	-0.28	0.42	133.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164678	200506	0
1651053568668	-24.888	-7.32	1021.384	0.28	-0.28	0.35	133.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164687	200517	0
1651053568678	-25.376	-11.712	1019.432	0.28	-0.14	0.42	138	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164705	200528	0
1651053568688	-29.28	-12.688	1022.36	0.35	-0.28	0.49	135	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164707	200548	0
1651053568698	-25.376	-7.32	1026.752	0.28	-0.35	0.35	133.5	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164724	200545	0
1651053568708	-27.328	-10.248	1020.896	0.35	-0.14	0.49	133.5	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164729	200576	0
1651053568718	-28.792	-9.76	1014.552	0.35	-0.14	0.42	136.5	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164727	200601	0
1651053568728	-26.352	-8.784	1025.776	0.28	-0.28	0.35	138	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164748	200625	0
1651053568738	-22.936	-5.368	1021.384	0.28	-0.35	0.35	139.5	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164761	200640	0
1651053568748	-18.056	-6.832	1020.408	0.35	-0.21	0.42	136.5	181.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164764	200648	0
1651053568759	-25.864	0	1027.24	0.42	-0.21	0.42	135	180	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164755	200661	0
1651053568769	-26.84	-11.712	1016.992	0.35	-0.21	0.42	133.5	175.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164759	200657	0
1651053568779	-20.008	-8.784	1024.312	0.28	-0.28	0.35	133.5	178.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164755	200667	0
1651053568789	-24.4	-8.784	1017.968	0.35	-0.35	0.42	138	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164758	200650	0
1651053568799	-24.888	-2.928	1022.36	0.28	-0.14	0.35	133.5	169.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164744	200646	0
1651053568809	-27.328	-1.464	1016.504	0.42	-0.28	0.42	136.5	174	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164733	200624	0
1651053568819	-25.864	-10.736	1020.408	0.35	-0.21	0.42	142.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164733	200616	0
1651053568829	-28.304	-8.784	1018.456	0.42	-0.28	0.35	136.5	177	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164724	200611	0
1651053568839	-28.304	-5.856	1018.456	0.35	-0.21	0.49	132	177	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164722	200603	0
1651053568849	-20.984	-5.856	1026.264	0.49	-0.28	0.49	136.5	177	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164723	200613	0
1651053568859	-23.424	0	1024.8	0.42	-0.28	0.42	138	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164723	200597	0
1651053568869	-21.96	-5.368	1015.528	0.28	-0.28	0.42	141	181.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164717	200580	0
1651053568879	-21.96	-4.392	1020.408	0.28	-0.21	0.35	139.5	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164729	200611	0
1651053568889	-19.032	-8.296	1027.24	0.35	-0.28	0.42	139.5	177	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164730	200620	0
1651053568899	-19.032	-6.344	1022.848	0.35	-0.28	0.35	138	178.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164732	200618	0
1651053568909	-27.816	-5.368	1024.8	0.42	-0.21	0.42	138	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164745	200644	0
1651053568919	-23.912	-2.928	1019.92	0.42	-0.28	0.35	135	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164742	200643	0
1651053568929	-24.4	-1.464	1026.752	0.28	-0.28	0.42	132	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164749	200656	0
1651053568939	-19.032	-9.76	1019.432	0.28	-0.28	0.42	132	174	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164753	200677	0
1651053568949	-19.032	-9.76	1020.896	0.42	-0.28	0.28	133.5	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164750	200686	0
1651053568959	-25.376	-0.976	1022.848	0.35	-0.28	0.42	139.5	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164757	200706	0
1651053568969	-20.984	1.952	1020.408	0.28	-0.35	0.35	138	169.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164759	200691	0
1651053568979	-19.52	-7.808	1022.848	0.42	-0.28	0.42	133.5	165	-876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164761	200703	0
1651053568989	-28.304	-4.392	1020.896	0.35	-0.21	0.35	133.5	169.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164764	200712	0
1651053568999	-25.864	-3.904	1025.288	0.35	-0.28	0.42	141	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164758	200701	0
1651053569009	-21.96	-3.904	1023.824	0.35	-0.35	0.42	136.5	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164754	200704	0
1651053569019	-18.544	-9.272	1019.432	0.49	-0.35	0.35	132	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164752	200707	0
1651053569029	-19.032	-0.488	1015.528	0.35	-0.28	0.49	138	168	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164749	200723	0
1651053569039	-31.232	-0.488	1022.848	0.28	-0.28	0.35	139.5	171	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164754	200728	0
1651053569049	-27.328	-8.784	1030.168	0.49	-0.21	0.42	136.5	180	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164750	200732	0
1651053569059	-24.4	-8.296	1027.728	0.35	-0.28	0.42	135	181.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164764	200748	0
1651053569069	-23.912	-1.464	1018.456	0.35	-0.21	0.42	138	181.5	-874.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164763	200756	0
1651053569079	-26.84	-9.76	1024.8	0.42	-0.35	0.42	135	177	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164764	200759	0
1651053569089	-28.792	-7.32	1027.24	0.42	-0.28	0.42	135	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164773	200754	0
1651053569099	-28.304	-8.296	1027.728	0.42	-0.28	0.35	136.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164774	200742	0
1651053569109	-18.056	-3.904	1020.896	0.35	-0.21	0.42	133.5	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164763	200726	0
1651053569119	-24.888	0.488	1021.384	0.42	-0.14	0.35	135	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164756	200729	0
1651053569129	-22.448	-2.928	1017.968	0.35	-0.21	0.42	136.5	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164753	200722	0
1651053569139	-22.936	-6.832	1020.896	0.42	-0.28	0.42	132	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164753	200722	0
1651053569149	-20.496	-4.392	1025.776	0.35	-0.21	0.49	133.5	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164755	200728	0
1651053569159	-28.304	-14.64	1025.288	0.42	-0.21	0.42	139.5	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164765	200739	0
1651053569169	-28.304	-9.272	1018.456	0.35	-0.21	0.35	141	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164770	200756	0
1651053569179	-21.472	-7.808	1021.872	0.35	-0.28	0.42	133.5	180	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164770	200775	0
1651053569189	-26.84	-9.76	1020.408	0.35	-0.28	0.35	130.5	181.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164765	200798	0
1651053569199	-26.84	-13.664	1024.312	0.35	-0.21	0.42	133.5	180	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164771	200791	0
1651053569209	-28.304	-0.976	1015.528	0.35	-0.28	0.42	139.5	177	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164770	200794	0
1651053569219	-19.52	-3.416	1018.456	0.35	-0.28	0.42	141	180	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164767	200796	0
1651053569229	-27.328	-4.392	1027.728	0.35	-0.28	0.42	135	180	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164773	200790	0
1651053569239	-27.328	-5.856	1024.8	0.35	-0.28	0.42	139.5	178.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164771	200789	0
1651053569249	-29.768	-9.76	1023.336	0.28	-0.28	0.49	139.5	178.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164772	200784	0
1651053569259	-21.96	-15.128	1018.456	0.35	-0.21	0.35	138	174	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164778	200787	0
1651053569269	-24.888	-3.904	1020.408	0.35	-0.14	0.49	138	171	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164777	200785	0
1651053569279	-21.96	-7.808	1019.432	0.42	-0.35	0.35	133.5	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164785	200790	0
1651053569289	-34.16	-2.928	1019.432	0.42	-0.28	0.42	133.5	177	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164785	200795	0
1651053569299	-23.424	-5.856	1023.824	0.28	-0.28	0.42	135	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164792	200809	0
1651053569309	-28.792	-1.952	1017.48	0.28	-0.28	0.42	132	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164786	200802	0
1651053569319	-28.304	-8.296	1024.8	0.49	-0.28	0.35	138	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164795	200815	0
1651053569329	-24.888	-2.928	1026.264	0.28	-0.35	0.42	142.5	178.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164793	200822	0
1651053569339	-25.376	-5.856	1017.968	0.28	-0.28	0.42	135	177	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164787	200825	0
1651053569349	-21.96	-6.344	1020.896	0.42	-0.21	0.35	133.5	175.5	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164788	200824	0
1651053569359	-34.16	-7.808	1020.896	0.28	-0.28	0.42	138	171	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164774	200822	0
1651053569369	-18.544	-6.832	1021.384	0.28	-0.28	0.42	135	172.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164799	200831	0
1651053569379	-22.448	-6.344	1016.016	0.28	-0.28	0.42	136.5	181.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164787	200846	0
1651053569389	-27.328	-2.928	1025.776	0.49	-0.21	0.42	138	181.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164792	200841	0
1651053569399	-24.888	-5.856	1016.016	0.35	-0.21	0.35	138	175.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164785	200838	0
1651053569409	-20.984	-6.344	1018.944	0.28	-0.28	0.42	136.5	174	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164783	200827	0
1651053569419	-27.328	-7.808	1020.408	0.42	-0.28	0.42	132	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164789	200827	0
1651053569429	-25.376	-5.856	1024.8	0.35	-0.28	0.42	133.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164781	200811	0
1651053569439	-29.28	-6.832	1018.944	0.28	-0.14	0.42	142.5	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164784	200825	0
1651053569449	-22.936	-3.904	1017.968	0.28	-0.21	0.35	142.5	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164785	200818	0
1651053569459	-32.208	-3.904	1025.776	0.35	-0.21	0.42	136.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164786	200832	0
1651053569469	-18.544	-6.832	1019.432	0.42	-0.28	0.35	135	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164794	200827	0
1651053569479	-27.328	-2.44	1024.312	0.35	-0.21	0.42	133.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164790	200822	0
1651053569489	-24.888	-5.856	1021.384	0.56	-0.21	0.42	135	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164791	200828	0
1651053569499	-25.864	-5.856	1020.408	0.28	-0.28	0.42	138	169.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164793	200837	0
1651053569509	-28.304	-9.76	1019.92	0.28	-0.21	0.42	133.5	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164780	200834	0
1651053569519	-28.792	-7.32	1019.92	0.35	-0.21	0.42	126	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164784	200806	0
1651053569529	-22.936	-4.88	1021.384	0.42	-0.28	0.42	132	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164768	200769	0
1651053569539	-26.84	0.976	1024.8	0.35	-0.28	0.35	136.5	180	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164737	200697	0
1651053569549	-22.936	-9.272	1021.384	0.42	-0.28	0.21	136.5	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164701	200603	0
1651053569559	-17.568	-7.32	1023.824	0.28	-0.14	0.35	139.5	169.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164659	200511	0
1651053569569	-20.008	-8.296	1021.872	0.28	-0.35	0.42	135	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164631	200424	0
1651053569579	-24.4	-6.344	1021.872	0.49	-0.21	0.35	139.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164611	200353	0
1651053569589	-24.4	-4.88	1023.336	0.35	-0.28	0.42	141	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164585	200300	0
1651053569600	-18.544	-4.392	1023.824	0.35	-0.28	0.42	141	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164579	200267	0
1651053569610	-24.4	-1.952	1024.312	0.42	-0.28	0.35	141	172.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164568	200239	0
1651053569620	-26.352	-1.952	1022.36	0.35	-0.21	0.35	135	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164563	200234	0
1651053569630	-26.84	-6.344	1024.312	0.42	-0.28	0.42	129	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164572	200238	0
1651053569640	-21.96	-7.32	1023.824	0.35	-0.28	0.42	132	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164574	200258	0
1651053569650	-28.792	-9.76	1022.848	0.35	-0.28	0.35	138	178.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164598	200269	0
1651053569660	-20.984	-13.664	1021.872	0.28	-0.28	0.35	138	178.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164607	200292	0
1651053569670	-22.448	-0.976	1022.848	0.21	-0.35	0.35	133.5	181.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164625	200328	0
1651053569680	-29.768	-3.416	1019.432	0.49	-0.14	0.49	136.5	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164633	200359	0
1651053569690	-24.4	-6.832	1024.8	0.28	-0.28	0.42	139.5	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164630	200369	0
1651053569700	-20.984	-14.152	1020.408	0.35	-0.28	0.42	139.5	172.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164630	200406	0
1651053569710	-27.816	-3.904	1024.8	0.35	-0.21	0.49	136.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164644	200431	0
1651053569720	-27.328	-3.904	1021.872	0.42	-0.21	0.35	136.5	174	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164648	200460	0
1651053569730	-22.936	-3.416	1020.896	0.35	-0.28	0.35	135	175.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164651	200480	0
1651053569740	-27.816	-11.224	1020.408	0.42	-0.28	0.28	133.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164657	200508	0
1651053569750	-26.84	0.976	1016.504	0.35	-0.21	0.42	138	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164673	200530	0
1651053569760	-25.864	-7.32	1016.504	0.21	-0.28	0.42	138	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164667	200542	0
1651053569770	-25.376	-6.344	1018.456	0.56	-0.21	0.42	138	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164685	200572	0
