Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053555726	-17.08	5.856	1019.92	0.35	-0.21	0.35	244.5	348	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	752	0
1651053555736	-18.544	3.904	1018.456	0.07	-0.35	0.28	240	354	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	776	0
1651053555746	-13.176	1.464	1018.944	0.21	-0.28	0.35	237	348	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	764	0
1651053555756	-9.272	0.976	1014.552	0.21	-0.28	0.35	237	349.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	756	0
1651053555766	-16.104	-10.736	1029.68	0.07	-0.14	0.21	234	351	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	760	0
1651053555776	-10.248	1.952	1020.408	0.42	-0.21	0.42	235.5	351	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	759	0
1651053555786	-22.448	5.368	1025.288	0.35	-0.28	0.42	237	352.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	755	0
1651053555796	-17.568	-1.464	1019.432	0.35	-0.21	0.35	235.5	345	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	761	0
1651053555806	-19.52	3.904	1023.336	0.42	-0.21	0.35	237	342	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	765	0
1651053555816	-17.08	-1.952	1019.92	0.42	-0.14	0.42	243	352.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	758	0
1651053555826	-13.176	-1.464	1025.776	0.49	-0.21	0.35	243	352.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842	758	0
1651053555836	-18.544	1.952	1020.408	0.49	-0.21	0.42	240	349.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834	759	0
1651053555846	-20.984	2.928	1018.456	0.49	-0.21	0.35	240	349.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	757	0
1651053555856	-27.328	-0.488	1029.192	0.49	-0.21	0.42	235.5	348	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	757	0
1651053555866	-22.936	-2.928	1021.384	0.49	-0.28	0.42	240	348	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	751	0
1651053555876	-19.032	0	1018.944	0.35	-0.21	0.35	244.5	346.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	764	0
1651053555886	-20.984	0.976	1024.8	0.42	-0.28	0.35	243	345	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842	760	0
1651053555896	-19.032	-4.392	1021.872	0.35	-0.14	0.35	238.5	343.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	763	0
1651053555906	-16.104	3.904	1019.432	0.42	-0.21	0.35	237	342	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831	752	0
1651053555916	-12.2	10.248	1023.336	0.35	-0.28	0.35	240	343.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842	766	0
1651053555926	-18.056	1.952	1021.872	0.35	-0.35	0.35	241.5	349.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	766	0
1651053555936	-19.52	5.856	1030.168	0.35	-0.28	0.35	244.5	346.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	768	0
1651053555946	-18.544	6.344	1017.48	0.21	-0.35	0.35	240	351	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	764	0
1651053555956	-21.472	-1.464	1018.944	0.35	-0.28	0.35	235.5	348	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	760	0
1651053555966	-23.424	2.928	1025.776	0.21	-0.28	0.28	237	345	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	768	0
1651053555976	-10.248	0.976	1022.848	0.35	-0.28	0.35	238.5	351	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	758	0
1651053555986	-16.104	-3.416	1031.144	0.21	-0.28	0.28	235.5	349.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	758	0
1651053555996	-26.84	2.44	1020.408	0.28	-0.28	0.42	235.5	343.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	769	0
1651053556006	-17.08	0	1024.312	0.28	-0.28	0.42	240	346.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	764	0
1651053556016	-13.664	1.464	1021.384	0.42	-0.28	0.42	238.5	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	759	0
1651053556026	-20.984	-2.928	1020.408	0.28	-0.28	0.42	237	348	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	767	0
1651053556036	-17.568	1.464	1020.896	0.35	-0.21	0.35	240	352.5	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	765	0
1651053556046	-20.008	3.416	1023.336	0.49	-0.28	0.42	237	349.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	767	0
1651053556056	-20.984	-1.464	1018.944	0.42	-0.28	0.42	235.5	348	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	769	0
1651053556066	-17.08	-4.88	1021.384	0.35	-0.21	0.35	235.5	349.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	757	0
1651053556076	-11.712	0	1019.92	0.49	-0.28	0.42	232.5	345	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831	759	0
1651053556086	-17.08	-2.928	1017.968	0.28	-0.28	0.42	240	348	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	768	0
1651053556096	-22.448	1.952	1026.264	0.49	-0.14	0.42	240	348	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	763	0
1651053556106	-21.96	3.416	1024.8	0.35	-0.28	0.49	241.5	348	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	763	0
1651053556116	-11.712	-3.416	1022.848	0.49	-0.28	0.35	243	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	760	0
1651053556126	-20.496	0.488	1023.824	0.35	-0.14	0.35	237	348	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	766	0
1651053556136	-16.104	1.952	1020.408	0.35	-0.35	0.42	238.5	346.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	763	0
1651053556147	-18.544	-1.464	1025.288	0.35	-0.28	0.35	238.5	348	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	766	0
1651053556157	-18.056	0	1018.456	0.35	-0.21	0.42	234	346.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	767	0
1651053556167	-16.592	-3.416	1021.384	0.28	-0.28	0.35	238.5	348	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	775	0
1651053556177	-17.568	0.488	1020.896	0.28	-0.35	0.35	234	343.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	769	0
1651053556187	-24.4	1.464	1021.384	0.28	-0.35	0.42	232.5	340.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	781	0
1651053556197	-28.304	5.856	1016.504	0.35	-0.35	0.28	232.5	345	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	776	0
1651053556207	-16.104	-2.44	1022.36	0.35	-0.35	0.35	238.5	345	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851	786	0
1651053556217	-20.496	0.976	1017.968	0.35	-0.28	0.28	241.5	343.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	788	0
1651053556227	-20.496	0.488	1021.384	0.28	-0.28	0.42	243	345	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	781	0
1651053556237	-22.448	4.88	1019.432	0.42	-0.28	0.42	240	352.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	786	0
1651053556247	-18.056	9.272	1024.312	0.35	-0.35	0.42	235.5	349.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	788	0
1651053556257	-15.128	4.392	1018.944	0.28	-0.28	0.42	241.5	345	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	787	0
1651053556267	-14.64	8.296	1016.992	0.49	-0.28	0.35	241.5	346.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	787	0
1651053556277	-13.176	-0.976	1021.384	0.42	-0.21	0.35	241.5	348	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	785	0
1651053556287	-20.496	-2.928	1021.384	0.28	-0.28	0.42	237	348	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	784	0
1651053556297	-14.152	-0.488	1022.36	0.35	-0.21	0.35	237	343.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	778	0
1651053556307	-19.032	1.952	1024.312	0.35	-0.21	0.28	238.5	340.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	782	0
1651053556317	-22.936	-1.464	1021.872	0.42	-0.14	0.42	235.5	342	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	783	0
1651053556327	-15.616	0.488	1020.896	0.35	-0.14	0.42	232.5	348	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	772	0
1651053556337	-20.496	0.976	1021.872	0.42	-0.21	0.42	234	346.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	775	0
1651053556347	-23.912	0.488	1022.36	0.42	-0.28	0.35	237	343.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	776	0
1651053556357	-16.104	4.392	1024.312	0.35	-0.35	0.35	235.5	342	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	777	0
1651053556367	-22.448	-4.392	1021.384	0.42	-0.28	0.35	234	348	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858	774	0
1651053556377	-17.08	2.44	1027.24	0.35	-0.21	0.35	235.5	349.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	776	0
1651053556387	-17.568	-1.464	1018.944	0.21	-0.28	0.35	237	348	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	771	0
1651053556397	-16.104	-11.224	1021.384	0.35	-0.21	0.28	241.5	345	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	766	0
1651053556407	-22.448	-2.44	1018.456	0.35	-0.21	0.35	241.5	345	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	779	0
1651053556417	-9.272	0.976	1021.872	0.35	-0.28	0.35	238.5	342	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	773	0
1651053556427	-20.008	6.832	1019.432	0.35	-0.28	0.42	237	337.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	768	0
1651053556437	-147.376	181.048	794.464	12.88	0.49	-16.24	240	342	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	772	0
1651053556447	-632.448	122	894.016	13.65	-5.32	-30.73	249	343.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	772	0
1651053556457	-172.752	117.608	1056.52	-5.46	1.61	28.35	244.5	342	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	766	0
1651053556467	54.656	113.704	1181.936	-0.98	-4.76	20.44	238.5	342	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	769	0
1651053556477	182.512	149.816	1031.144	-3.01	0.63	44.66	238.5	343.5	-823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842	762	0
1651053556487	247.904	74.176	1018.944	-1.19	-2.66	46.62	232.5	354	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	775	0
1651053556497	528.504	-99.064	980.88	-3.92	-0.56	51.8	235.5	361.5	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	773	0
1651053556507	311.832	-81.984	991.128	-2.1	0.35	36.4	238.5	366	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	772	0
1651053556517	218.136	188.856	1098.976	-3.15	0.49	26.04	240	372	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	768	0
1651053556527	69.784	168.36	1073.6	-3.85	2.17	20.51	235.5	369	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	765	0
1651053556537	475.8	-157.624	1015.528	0	-2.38	9.17	237	369	-825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842	766	0
1651053556547	-187.88	-21.472	1013.576	2.52	-3.15	-40.18	241.5	369	-823.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	759	0
1651053556557	26.352	40.016	1024.8	2.59	1.96	-60.48	243	363	-829.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851	755	0
1651053556567	274.744	-109.8	1079.456	6.37	-0.77	-94.43	247.5	363	-831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837	755	0
1651053556577	93.696	-57.096	1138.504	5.53	-6.93	-133.63	250.5	360	-828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	767	0
1651053556587	133.224	40.016	1179.984	6.51	-28.91	-164.29	256.5	343.5	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	755	0
1651053556597	-1.952	53.192	1352.736	5.67	-74.41	-178.08	268.5	325.5	-838.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	765	0
1651053556607	-125.416	199.592	1154.12	8.68	-122.36	-147	267	310.5	-843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	762	0
1651053556617	-242.048	195.688	1083.848	22.12	-134.96	-100.1	271.5	289.5	-847.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	763	0
1651053556627	-322.08	276.696	1020.408	37.1	-125.79	-62.58	270	271.5	-853.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	755	0
1651053556637	-202.032	235.704	895.968	39.34	-110.04	-52.15	262.5	252	-859.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842	758	0
1651053556647	-84.912	277.672	1044.32	55.09	-22.54	-20.51	265.5	238.5	-867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844	762	0
1651053556657	39.04	294.264	1050.176	81.83	7.35	-11.55	271.5	232.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	758	0
1651053556667	36.6	184.952	1104.832	61.11	41.3	-5.6	262.5	225	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	766	0
1651053556677	-38.552	194.224	1144.36	21.84	76.16	10.64	250.5	228	-894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834	763	0
1651053556687	-82.96	77.104	1108.736	0.14	102.34	19.6	250.5	237	-898.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	752	0
1651053556697	-34.648	151.768	1016.504	-3.5	117.53	11.97	255	241.5	-907.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	763	0
1651053556707	-35.624	198.616	995.52	-12.25	111.02	-10.08	262.5	255	-916.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	760	0
1651053556717	52.704	352.336	1020.408	-12.74	94.08	-28.91	262.5	264	-924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	761	0
1651053556727	115.656	328.424	1133.136	0.56	77.35	-38.5	259.5	271.5	-930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	764	0
1651053556737	130.784	327.936	1197.064	15.61	74.34	-26.6	262.5	270	-934.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	765	0
1651053556747	22.936	223.504	1260.504	14.21	88.9	11.9	262.5	273	-943.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	764	0
1651053556757	-76.128	114.68	1217.56	1.68	103.81	31.15	256.5	289.5	-954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	762	0
1651053556767	-93.696	82.472	1127.28	-5.39	108.29	35.07	252	301.5	-961.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	757	0
1651053556777	-112.24	71.736	1082.872	-10.64	101.92	25.69	243	313.5	-967.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	761	0
1651053556787	-92.72	89.792	1857.816	-44.45	79.73	49.49	238.5	328.5	-967.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	762	0
1651053556797	-356.24	31.72	1186.816	-58.03	77.56	-12.74	241.5	339	-961.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	754	0
1651053556807	-373.808	229.848	1133.624	-29.05	67.41	-27.23	237	346.5	-960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835	745	0
1651053556817	-336.72	235.704	1167.296	-10.22	52.78	-61.18	228	357	-960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	753	0
1651053556827	-153.232	251.32	1199.992	-22.82	58.17	-75.6	223.5	360	-958.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	753	0
1651053556837	15.616	295.728	1188.28	-37.24	83.51	-65.03	222	363	-958.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	756	0
1651053556847	6.344	259.616	1142.408	-41.72	114.52	-37.45	223.5	370.5	-954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842	751	0
1651053556857	22.936	208.864	1098.976	-38.08	117.6	-24.36	220.5	384	-946.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	752	0
1651053556867	29.768	220.088	975.024	-46.34	132.02	-5.53	213	397.5	-934.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	757	0
1651053556877	-13.176	208.376	854.976	-59.99	157.92	22.54	207	405	-922.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	752	0
1651053556887	-136.64	208.864	755.424	-66.92	164.15	37.52	205.5	418.5	-912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	750	0
1651053556897	-340.136	140.544	834.968	-67.83	144.34	32.62	205.5	435	-901.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846	741	0
1651053556907	-464.088	54.168	1026.752	-61.95	123.48	20.3	199.5	450	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	759	0
1651053556917	-485.56	28.304	1112.64	-61.88	135.24	7.14	187.5	460.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844	753	0
1651053556927	-462.624	13.664	1142.408	-75.32	167.79	-5.81	183	468	-855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	760	0
1651053556937	-319.64	87.84	972.096	-88.13	206.36	-18.55	186	483	-832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	751	0
1651053556947	-979.904	-815.936	987.712	8.61	192.71	-67.48	189	496.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	759	0
1651053556957	-274.744	123.464	746.152	87.85	174.72	32.41	183	502.5	-787.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	755	0
1651053556967	-416.264	282.552	1342	-124.04	218.33	33.18	175.5	517.5	-772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	758	0
1651053556977	-177.144	-30.744	957.456	-191.38	260.19	13.65	177	537	-757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	755	0
1651053556988	-392.352	-143.472	802.272	-140.56	241.71	-6.65	183	555	-730.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	750	0
1651053556998	-420.656	-146.888	744.688	-95.9	204.33	-8.96	180	556.5	-699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	744	0
1651053557008	-506.544	-197.64	802.76	-102.34	185.71	-26.18	181.5	561	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	758	0
1651053557018	-403.576	-162.504	796.416	-125.72	193.13	-35.42	192	571.5	-652.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844	756	0
1651053557028	-292.312	-175.192	681.736	-143.78	225.82	-39.06	198	573	-625.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	758	0
1651053557038	-309.88	-287.432	528.504	-139.79	236.88	-31.01	201	576	-603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	749	0
1651053557048	-296.704	-339.16	437.248	-120.96	199.99	-21	204	579	-577.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	754	0
1651053557058	-386.496	-308.904	403.576	-92.75	122.71	-10.01	205.5	583.5	-556.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839	760	0
1651053557068	-535.336	-344.04	494.344	-93.87	99.05	1.75	208.5	589.5	-546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	750	0
1651053557078	-728.096	-401.136	639.28	-105.21	93.17	-2.24	216	586.5	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842	744	0
1651053557088	-964.776	-458.232	722.728	-116.76	108.71	-15.82	222	585	-514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837	753	0
1651053557098	-1026.264	-410.408	606.584	-123.2	142.31	-30.87	220.5	586.5	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	751	0
1651053557108	-1088.24	-519.72	529.48	-138.18	173.95	-56.21	220.5	585	-468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	732	0
1651053557118	-1105.808	-697.84	458.232	-156.87	205.31	-42.07	228	582	-448.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	750	0
1651053557128	-1024.312	-562.176	378.688	-176.75	242.9	-31.22	232.5	573	-421.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	756	0
1651053557138	-947.208	-592.432	400.648	-202.37	291.62	-33.04	235.5	570	-387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	763	0
1651053557148	-896.456	-648.552	410.408	-233.52	328.93	-48.72	240	565.5	-352.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837	748	0
1651053557158	-809.104	-563.152	210.816	-248.92	329.28	-61.04	244.5	558	-316.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837	751	0
1651053557168	-773.968	-616.344	90.768	-238.07	312.13	-72.66	246	550.5	-277.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837	756	0
1651053557178	-772.504	-616.344	-35.136	-220.15	278.32	-89.6	246	550.5	-277.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	751	0
1651053557188	-861.32	-657.824	-146.4	-202.58	246.82	-102.48	238.5	540	-244.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	757	0
1651053557198	-899.384	-638.792	-144.936	-189.49	226.31	-101.85	234	529.5	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834	756	0
1651053557208	-880.84	-629.032	-223.016	-194.46	241.64	-91.35	240	517.5	-193.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	751	0
1651053557218	-808.616	-680.76	-218.136	-219.38	285.53	-84.63	244.5	501	-174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844	749	0
1651053557228	-703.208	-602.192	-302.56	-230.37	313.88	-86.94	240	483	-147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	751	0
1651053557238	-589.504	-515.816	-418.704	-190.05	291.2	-87.08	228	463.5	-117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	751	0
1651053557248	-613.416	-610.976	-502.152	-166.67	291.69	-73.22	228	441	-88.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	750	0
1651053557258	-490.44	-563.64	-453.84	-158.34	289.45	-62.02	222	417	-64.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	752	0
1651053557268	-489.952	-527.528	-716.872	-200.13	206.22	-58.52	214.5	400.5	-46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	792	706	0
1651053557278	-563.152	-610	-520.696	-173.25	160.58	-54.95	220.5	390	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826	738	0
1651053557288	-590.48	-589.504	-564.128	-154.7	130.41	-43.61	207	370.5	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	745	0
1651053557298	-691.008	-606.096	-611.464	-149.8	133.07	-34.79	198	346.5	-4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	757	0
1651053557308	-752.008	-519.72	-831.064	-130.2	129.92	-11.76	187.5	333	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	760	0
1651053557318	-641.232	-405.528	-905.728	-119.7	117.53	10.71	183	324	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959	771	0
1651053557328	-659.776	-370.392	-901.336	-109.76	123.48	-3.78	172.5	316.5	19.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	801	0
